mean 0.607529607305937, prms 0.397028775558184, median 0.563486, min 0.530786, max 8.24176, adev 0.0853072312920927, rms 0.396847442470142
=== Full report: ===
   82 br-0081.png 750x1346 0.56 -0.13
   83 br-0082.png 750x1325 0.57 -0.10
   84 br-0083.png 750x1336 0.56 -0.12
   85 br-0084.png 750x1330 0.56 -0.11
   86 br-0085.png 750x1313 0.57 -0.09
   87 br-0086.png 750x1340 0.56 -0.12
   88 br-0087.png 750x1341 0.56 -0.12
   89 br-0088.png 750x1349 0.56 -0.13
   90 br-0089.png 750x1330 0.56 -0.11
   91 br-0090.png 750x1340 0.56 -0.12
   92 br-0091.png 750x1326 0.57 -0.11
   93 br-0092.png 750x1347 0.56 -0.13
   94 br-0093.png 750x1347 0.56 -0.13
   95 br-0094.png 750x1332 0.56 -0.11
   96 br-0095.png 750x1326 0.57 -0.11
   97 br-0096.png 750x640 1.17 1.42
   98 br-0097.png 750x1043 0.72 0.28
   99 br-0098.png 750x1330 0.56 -0.11
  100 br-0099.png 750x1314 0.57 -0.09
  101 br-1000.png 750x1047 0.72 0.27
  102 br-1001.png 750x1334 0.56 -0.11
  103 br-1002.png 750x1332 0.56 -0.11
  104 br-1003.png 750x1346 0.56 -0.13
  105 br-1004.png 750x1337 0.56 -0.12
  106 br-1005.png 750x1327 0.57 -0.11
  107 br-1006.png 750x1337 0.56 -0.12
  108 br-1007.png 750x1317 0.57 -0.10
  109 br-1008.png 750x1353 0.55 -0.13
  110 br-1009.png 750x1332 0.56 -0.11
  111 br-1010.png 750x1335 0.56 -0.12
  112 br-1011.png 750x1279 0.59 -0.05
  113 br-1012.png 750x1339 0.56 -0.12
  114 br-1013.png 750x1334 0.56 -0.11
  115 br-1014.png 750x1330 0.56 -0.11
  116 br-1015.png 750x1348 0.56 -0.13
  117 br-1016.png 750x1328 0.56 -0.11
  118 br-1017.png 750x1317 0.57 -0.10
  119 br-1018.png 750x1352 0.55 -0.13
  120 br-1019.png 750x1341 0.56 -0.12
  121 br-1020.png 750x1328 0.56 -0.11
  122 br-1021.png 750x1327 0.57 -0.11
  123 br-1022.png 750x1334 0.56 -0.11
  124 br-1023.png 750x1332 0.56 -0.11
  125 br-1024.png 750x1283 0.58 -0.06
  126 br-1025.png 750x515 1.46 2.14
  127 br-1026.png 750x1046 0.72 0.28
  128 br-1027.png 750x1327 0.57 -0.11
  129 br-1028.png 750x1384 0.54 -0.17
  130 br-1029.png 750x1330 0.56 -0.11
  131 br-1030.png 750x1391 0.54 -0.17
  132 br-1031.png 750x1331 0.56 -0.11
  133 br-1032.png 750x1384 0.54 -0.17
  134 br-1033.png 750x1337 0.56 -0.12
  135 br-1034.png 750x1353 0.55 -0.13
  136 br-1035.png 750x1332 0.56 -0.11
  137 br-1036.png 750x1348 0.56 -0.13
  138 br-1037.png 750x1321 0.57 -0.10
  139 br-1038.png 750x1326 0.57 -0.11
  140 br-1039.png 750x1320 0.57 -0.10
  141 br-1040.png 750x1340 0.56 -0.12
  142 br-1041.png 750x1301 0.58 -0.08
  143 br-1042.png 750x1327 0.57 -0.11
  144 br-1043.png 750x1313 0.57 -0.09
  145 br-1044.png 750x1327 0.57 -0.11
  146 br-1045.png 750x1321 0.57 -0.10
  147 br-1046.png 750x1333 0.56 -0.11
  148 br-1047.png 750x1342 0.56 -0.12
  149 br-1048.png 750x1328 0.56 -0.11
  150 br-1049.png 750x1341 0.56 -0.12
  151 br-1050.png 750x1343 0.56 -0.12
  152 br-1051.png 750x1350 0.56 -0.13
  153 br-1052.png 750x1334 0.56 -0.11
  154 br-1053.png 750x1348 0.56 -0.13
  155 br-1054.png 750x1309 0.57 -0.09
  156 br-1055.png 750x1320 0.57 -0.10
  157 br-1056.png 750x1342 0.56 -0.12
  158 br-1057.png 750x1332 0.56 -0.11
  159 br-1058.png 750x1384 0.54 -0.17
  160 br-1059.png 750x1327 0.57 -0.11
  161 br-1060.png 750x1333 0.56 -0.11
  162 br-1061.png 750x1336 0.56 -0.12
  163 br-1062.png 750x1399 0.54 -0.18
  164 br-1063.png 750x1348 0.56 -0.13
  165 br-1064.png 750x1347 0.56 -0.13
  166 br-1065.png 750x1351 0.56 -0.13
  167 br-1066.png 750x1323 0.57 -0.10
  168 br-1067.png 750x1320 0.57 -0.10
  169 br-1068.png 750x1303 0.58 -0.08
  170 br-1069.png 750x1352 0.55 -0.13
  171 br-1070.png 750x1317 0.57 -0.10
  172 br-1071.png 750x1297 0.58 -0.07
  173 br-1072.png 750x1339 0.56 -0.12
  174 br-1073.png 750x1318 0.57 -0.10
  175 br-1074.png 750x1325 0.57 -0.10
  176 br-1075.png 750x1328 0.56 -0.11
  177 br-1076.png 750x1105 0.68 0.18
  178 br-1077.png 750x1064 0.70 0.25
  179 br-1078.png 750x1347 0.56 -0.13
  180 br-1079.png 750x1321 0.57 -0.10
  181 br-1080.png 750x1330 0.56 -0.11
  182 br-1081.png 750x1343 0.56 -0.12
  183 br-1082.png 750x1356 0.55 -0.14
  184 br-1083.png 750x1351 0.56 -0.13
  185 br-1084.png 750x1325 0.57 -0.10
  186 br-1085.png 750x1328 0.56 -0.11
  187 br-1086.png 750x1401 0.54 -0.18
  188 br-1087.png 750x1336 0.56 -0.12
  189 br-1088.png 750x1353 0.55 -0.13
  190 br-1089.png 750x305 2.46 4.66
  191 br-1090.png 750x1173 0.64 0.08
  192 br-1091.png 750x1390 0.54 -0.17
  193 br-1092.png 750x1393 0.54 -0.17
  194 br-1093.png 750x1375 0.55 -0.16
  195 br-1094.png 750x1361 0.55 -0.14
  196 br-0100.png 750x1319 0.57 -0.10
  197 br-0101.png 750x1352 0.55 -0.13
  198 br-0102.png 750x1309 0.57 -0.09
  199 br-0103.png 750x1333 0.56 -0.11
  200 br-0104.png 750x1291 0.58 -0.07
  201 br-0105.png 750x1335 0.56 -0.12
  202 br-0106.png 750x1330 0.56 -0.11
  203 br-0107.png 750x1348 0.56 -0.13
  204 br-0108.png 750x1325 0.57 -0.10
  205 br-0109.png 750x1344 0.56 -0.12
  206 br-0110.png 750x1333 0.56 -0.11
  207 br-0111.png 750x1335 0.56 -0.12
  208 br-0112.png 750x1341 0.56 -0.12
  209 br-0113.png 750x1320 0.57 -0.10
  210 br-0114.png 750x1293 0.58 -0.07
  211 br-0115.png 750x1337 0.56 -0.12
  212 br-0116.png 750x1346 0.56 -0.13
  213 br-0117.png 750x1317 0.57 -0.10
  214 br-0118.png 750x1408 0.53 -0.19
  215 br-0119.png 750x1333 0.56 -0.11
  216 br-0120.png 750x1366 0.55 -0.15
  217 br-0121.png 750x1334 0.56 -0.11
  218 br-0122.png 750x1327 0.57 -0.11
  219 br-0123.png 750x1333 0.56 -0.11
  220 br-0124.png 750x1337 0.56 -0.12
  221 br-0125.png 750x1344 0.56 -0.12
  222 br-0126.png 750x1389 0.54 -0.17
  223 br-0127.png 750x1322 0.57 -0.10
  224 br-0128.png 750x1313 0.57 -0.09
  225 br-0129.png 750x1322 0.57 -0.10
  226 br-0130.png 750x1349 0.56 -0.13
  227 br-0131.png 750x1328 0.56 -0.11
  228 br-0132.png 750x1348 0.56 -0.13
  229 br-0133.png 750x1304 0.58 -0.08
  230 br-0134.png 750x1334 0.56 -0.11
  231 br-0135.png 750x1323 0.57 -0.10
  232 br-0136.png 750x1332 0.56 -0.11
  233 br-0137.png 750x1341 0.56 -0.12
  234 br-0138.png 750x1330 0.56 -0.11
  235 br-0139.png 750x1315 0.57 -0.09
  236 br-0140.png 750x1321 0.57 -0.10
  237 br-0141.png 750x1346 0.56 -0.13
  238 br-0142.png 750x1317 0.57 -0.10
  239 br-0143.png 750x1313 0.57 -0.09
  240 br-0144.png 750x1319 0.57 -0.10
  241 br-0145.png 750x1316 0.57 -0.09
  242 br-0146.png 750x1336 0.56 -0.12
  243 br-0147.png 750x1335 0.56 -0.12
  244 br-0148.png 750x1334 0.56 -0.11
  245 br-0149.png 750x1321 0.57 -0.10
  246 br-0150.png 750x1393 0.54 -0.17
  247 br-0151.png 750x607 1.24 1.58
  248 br-0152.png 750x1066 0.70 0.24
  249 br-0153.png 750x1347 0.56 -0.13
  250 br-0154.png 750x1389 0.54 -0.17
  251 br-0155.png 750x1350 0.56 -0.13
  252 br-0156.png 750x1317 0.57 -0.10
  253 br-0157.png 750x1294 0.58 -0.07
  254 br-0158.png 750x1324 0.57 -0.10
  255 br-0159.png 750x1332 0.56 -0.11
  256 br-0160.png 750x1318 0.57 -0.10
  257 br-0161.png 750x1319 0.57 -0.10
  258 br-0162.png 750x1333 0.56 -0.11
  259 br-0163.png 750x1320 0.57 -0.10
  260 br-0164.png 750x922 0.81 0.52
  261 br-0165.png 750x1074 0.70 0.23
  262 br-0166.png 750x1331 0.56 -0.11
  263 br-0167.png 750x1318 0.57 -0.10
  264 br-0168.png 750x1328 0.56 -0.11
  265 br-0169.png 750x1342 0.56 -0.12
  266 br-0170.png 750x1308 0.57 -0.09
  267 br-0171.png 750x1313 0.57 -0.09
  268 br-0172.png 750x1331 0.56 -0.11
  269 br-0173.png 750x1335 0.56 -0.12
  270 br-0174.png 750x1326 0.57 -0.11
  271 br-0175.png 750x1355 0.55 -0.14
  272 br-0176.png 750x538 1.39 1.98
  273 br-0177.png 750x1077 0.70 0.22
  274 br-0178.png 750x1320 0.57 -0.10
  275 br-0179.png 750x1347 0.56 -0.13
  276 br-0180.png 750x1322 0.57 -0.10
  277 br-0181.png 750x1318 0.57 -0.10
  278 br-0182.png 750x1345 0.56 -0.13
  279 br-0183.png 750x1348 0.56 -0.13
  280 br-0184.png 750x1340 0.56 -0.12
  281 br-0185.png 750x1334 0.56 -0.11
  282 br-0186.png 750x1323 0.57 -0.10
  283 br-0187.png 750x1320 0.57 -0.10
  284 br-0188.png 750x1397 0.54 -0.18
  285 br-0189.png 750x1339 0.56 -0.12
  286 br-0190.png 750x1382 0.54 -0.16
  287 br-0191.png 750x1315 0.57 -0.09
  288 br-0192.png 750x1325 0.57 -0.10
  289 br-0193.png 750x1344 0.56 -0.12
  290 br-0194.png 750x1342 0.56 -0.12
  291 br-0195.png 750x1335 0.56 -0.12
  292 br-0196.png 750x1351 0.56 -0.13
  293 br-0197.png 750x1315 0.57 -0.09
  294 br-0198.png 750x1405 0.53 -0.19
  295 br-0199.png 750x1337 0.56 -0.12
  296 br-0200.png 750x1331 0.56 -0.11
  297 br-0201.png 750x1316 0.57 -0.09
  298 br-0202.png 750x1356 0.55 -0.14
  299 br-0203.png 750x1352 0.55 -0.13
  300 br-0204.png 750x1344 0.56 -0.12
  301 br-0205.png 750x1342 0.56 -0.12
  302 br-0206.png 750x1335 0.56 -0.12
  303 br-0207.png 750x1325 0.57 -0.10
  304 br-0208.png 750x1295 0.58 -0.07
  305 br-0209.png 750x1303 0.58 -0.08
  306 br-0210.png 750x675 1.11 1.27
  307 br-0211.png 750x1061 0.71 0.25
  308 br-0212.png 750x1343 0.56 -0.12
  309 br-0213.png 750x1325 0.57 -0.10
  310 br-0214.png 750x1311 0.57 -0.09
  311 br-0215.png 750x1321 0.57 -0.10
  312 br-0216.png 750x1332 0.56 -0.11
  313 br-0217.png 750x1323 0.57 -0.10
  314 br-0218.png 750x1335 0.56 -0.12
  315 br-0219.png 750x1316 0.57 -0.09
  316 br-0220.png 750x1345 0.56 -0.13
  317 br-0221.png 750x1349 0.56 -0.13
  318 br-0222.png 750x1346 0.56 -0.13
  319 br-0223.png 750x1335 0.56 -0.12
  320 br-0224.png 750x1325 0.57 -0.10
  321 br-0225.png 750x1334 0.56 -0.11
  322 br-0226.png 750x1344 0.56 -0.12
  323 br-0227.png 750x1349 0.56 -0.13
  324 br-0228.png 750x1394 0.54 -0.18
  325 br-0229.png 750x1330 0.56 -0.11
  326 br-0230.png 750x1332 0.56 -0.11
  327 br-0231.png 750x1328 0.56 -0.11
  328 br-0232.png 750x1319 0.57 -0.10
  329 br-0233.png 750x1350 0.56 -0.13
  330 br-0234.png 750x1352 0.55 -0.13
  331 br-0235.png 750x1322 0.57 -0.10
  332 br-0236.png 750x1332 0.56 -0.11
  333 br-0237.png 750x1317 0.57 -0.10
  334 br-0238.png 750x1332 0.56 -0.11
  335 br-0239.png 750x1298 0.58 -0.07
  336 br-0240.png 750x1350 0.56 -0.13
  337 br-0241.png 750x1338 0.56 -0.12
  338 br-0242.png 750x1390 0.54 -0.17
  339 br-0243.png 750x1331 0.56 -0.11
  340 br-0244.png 750x1331 0.56 -0.11
  341 br-0245.png 750x1317 0.57 -0.10
  342 br-0246.png 750x1409 0.53 -0.19
  343 br-0247.png 750x1337 0.56 -0.12
  344 br-0248.png 750x1332 0.56 -0.11
  345 br-0249.png 750x1327 0.57 -0.11
  346 br-0250.png 750x1397 0.54 -0.18
  347 br-0251.png 750x1318 0.57 -0.10
  348 br-0252.png 750x1368 0.55 -0.15
  349 br-0253.png 750x1332 0.56 -0.11
  350 br-0254.png 750x1314 0.57 -0.09
  351 br-0255.png 750x1325 0.57 -0.10
  352 br-0256.png 750x1408 0.53 -0.19
  353 br-0257.png 750x1336 0.56 -0.12
  354 br-0258.png 750x1337 0.56 -0.12
  355 br-0259.png 750x1310 0.57 -0.09
  356 br-0260.png 750x1344 0.56 -0.12
  357 br-0261.png 750x1333 0.56 -0.11
  358 br-0262.png 750x1343 0.56 -0.12
  359 br-0263.png 750x1342 0.56 -0.12
  360 br-0264.png 750x1332 0.56 -0.11
  361 br-0265.png 750x1320 0.57 -0.10
  362 br-0266.png 750x1313 0.57 -0.09
  363 br-0267.png 750x1313 0.57 -0.09
  364 br-0268.png 750x1336 0.56 -0.12
  365 br-0269.png 750x1318 0.57 -0.10
  366 br-0270.png 750x1338 0.56 -0.12
  367 br-0271.png 750x1332 0.56 -0.11
  368 br-0272.png 750x1323 0.57 -0.10
  369 br-0273.png 750x1337 0.56 -0.12
  370 br-0274.png 750x1379 0.54 -0.16
  371 br-0275.png 750x280 2.68 5.22
  372 br-0276.png 750x1059 0.71 0.25
  373 br-0277.png 750x1331 0.56 -0.11
  374 br-0278.png 750x1302 0.58 -0.08
  375 br-0279.png 750x1327 0.57 -0.11
  376 br-0280.png 750x1352 0.55 -0.13
  377 br-0281.png 750x1341 0.56 -0.12
  378 br-0282.png 750x1333 0.56 -0.11
  379 br-0283.png 750x1322 0.57 -0.10
  380 br-0284.png 750x1347 0.56 -0.13
  381 br-0285.png 750x1322 0.57 -0.10
  382 br-0286.png 750x1352 0.55 -0.13
  383 br-0287.png 750x1337 0.56 -0.12
  384 br-0288.png 750x1388 0.54 -0.17
  385 br-0289.png 750x1327 0.57 -0.11
  386 br-0290.png 750x1340 0.56 -0.12
  387 br-0291.png 750x1337 0.56 -0.12
  388 br-0292.png 750x1388 0.54 -0.17
  389 br-0293.png 750x1319 0.57 -0.10
  390 br-0294.png 750x1350 0.56 -0.13
  391 br-0295.png 750x1297 0.58 -0.07
  392 br-0296.png 750x1336 0.56 -0.12
  393 br-0297.png 750x1316 0.57 -0.09
  394 br-0298.png 750x1309 0.57 -0.09
  395 br-0299.png 750x1318 0.57 -0.10
  396 br-0300.png 750x1321 0.57 -0.10
  397 br-0301.png 750x1317 0.57 -0.10
  398 br-0302.png 750x1312 0.57 -0.09
  399 br-0303.png 750x1332 0.56 -0.11
  400 br-0304.png 750x1379 0.54 -0.16
  401 br-0305.png 750x1331 0.56 -0.11
  402 br-0306.png 750x1383 0.54 -0.16
  403 br-0307.png 750x1335 0.56 -0.12
  404 br-0308.png 750x1399 0.54 -0.18
  405 br-0309.png 750x1323 0.57 -0.10
  406 br-0310.png 750x1321 0.57 -0.10
  407 br-0311.png 750x1317 0.57 -0.10
  408 br-0312.png 750x1312 0.57 -0.09
  409 br-0313.png 750x1341 0.56 -0.12
  410 br-0314.png 750x1338 0.56 -0.12
  411 br-0315.png 750x1317 0.57 -0.10
  412 br-0316.png 750x1354 0.55 -0.14
  413 br-0317.png 750x1321 0.57 -0.10
  414 br-0318.png 750x1354 0.55 -0.14
  415 br-0319.png 750x1318 0.57 -0.10
  416 br-0320.png 750x170 4.41 9.58
  417 br-0321.png 750x1039 0.72 0.29
  418 br-0322.png 750x1337 0.56 -0.12
  419 br-0323.png 750x1321 0.57 -0.10
  420 br-0324.png 750x1326 0.57 -0.11
  421 br-0325.png 750x1326 0.57 -0.11
  422 br-0326.png 750x1324 0.57 -0.10
  423 br-0327.png 750x1328 0.56 -0.11
  424 br-0328.png 750x1313 0.57 -0.09
  425 br-0329.png 750x1345 0.56 -0.13
  426 br-0330.png 750x1334 0.56 -0.11
  427 br-0331.png 750x1339 0.56 -0.12
  428 br-0332.png 750x1344 0.56 -0.12
  429 br-0333.png 750x1335 0.56 -0.12
  430 br-0334.png 750x1318 0.57 -0.10
  431 br-0335.png 750x1282 0.59 -0.06
  432 br-0336.png 750x1334 0.56 -0.11
  433 br-0337.png 750x1335 0.56 -0.12
  434 br-0338.png 750x1347 0.56 -0.13
  435 br-0339.png 750x1316 0.57 -0.09
  436 br-0340.png 750x1305 0.57 -0.08
  437 br-0341.png 750x1317 0.57 -0.10
  438 br-0342.png 750x1319 0.57 -0.10
  439 br-0343.png 750x1297 0.58 -0.07
  440 br-0344.png 750x1330 0.56 -0.11
  441 br-0345.png 750x1326 0.57 -0.11
  442 br-0346.png 750x962 0.78 0.43
  443 br-0347.png 750x1050 0.71 0.27
  444 br-0348.png 750x1389 0.54 -0.17
  445 br-0349.png 750x1323 0.57 -0.10
  446 br-0350.png 750x1309 0.57 -0.09
  447 br-0351.png 750x1324 0.57 -0.10
  448 br-0352.png 750x1315 0.57 -0.09
  449 br-0353.png 750x1321 0.57 -0.10
  450 br-0354.png 750x1371 0.55 -0.15
  451 br-0355.png 750x1346 0.56 -0.13
  452 br-0356.png 750x1390 0.54 -0.17
  453 br-0357.png 750x1334 0.56 -0.11
  454 br-0358.png 750x1384 0.54 -0.17
  455 br-0359.png 750x1330 0.56 -0.11
  456 br-0360.png 750x1344 0.56 -0.12
  457 br-0361.png 750x1341 0.56 -0.12
  458 br-0362.png 750x1338 0.56 -0.12
  459 br-0363.png 750x469 1.60 2.50
  460 br-0364.png 750x1058 0.71 0.26
  461 br-0365.png 750x1344 0.56 -0.12
  462 br-0366.png 750x1343 0.56 -0.12
  463 br-0367.png 750x1324 0.57 -0.10
  464 br-0368.png 750x1327 0.57 -0.11
  465 br-0369.png 750x1298 0.58 -0.07
  466 br-0370.png 750x1328 0.56 -0.11
  467 br-0371.png 750x1337 0.56 -0.12
  468 br-0372.png 750x1311 0.57 -0.09
  469 br-0373.png 750x1329 0.56 -0.11
  470 br-0374.png 750x1373 0.55 -0.15
  471 br-0375.png 750x1334 0.56 -0.11
  472 br-0376.png 750x1319 0.57 -0.10
  473 br-0377.png 750x1314 0.57 -0.09
  474 br-0378.png 750x1348 0.56 -0.13
  475 br-0379.png 750x1338 0.56 -0.12
  476 br-0380.png 750x1352 0.55 -0.13
  477 br-0381.png 750x1330 0.56 -0.11
  478 br-0382.png 750x1359 0.55 -0.14
  479 br-0383.png 750x1330 0.56 -0.11
  480 br-0384.png 750x1328 0.56 -0.11
  481 br-0385.png 750x1338 0.56 -0.12
  482 br-0386.png 750x1333 0.56 -0.11
  483 br-0387.png 750x1344 0.56 -0.12
  484 br-0388.png 750x1384 0.54 -0.17
  485 br-0389.png 750x1330 0.56 -0.11
  486 br-0390.png 750x1316 0.57 -0.09
  487 br-0391.png 750x1300 0.58 -0.08
  488 br-0392.png 750x1335 0.56 -0.12
  489 br-0393.png 750x1325 0.57 -0.10
  490 br-0394.png 750x1400 0.54 -0.18
  491 br-0395.png 750x1290 0.58 -0.07
  492 br-0396.png 750x1325 0.57 -0.10
  493 br-0397.png 750x1339 0.56 -0.12
  494 br-0398.png 750x1319 0.57 -0.10
  495 br-0399.png 750x1304 0.58 -0.08
  496 br-0400.png 750x1334 0.56 -0.11
  497 br-0401.png 750x1320 0.57 -0.10
  498 br-0402.png 750x1328 0.56 -0.11
  499 br-0403.png 750x1338 0.56 -0.12
  500 br-0404.png 750x1352 0.55 -0.13
  501 br-0405.png 750x1324 0.57 -0.10
  502 br-0406.png 750x1318 0.57 -0.10
  503 br-0407.png 750x1340 0.56 -0.12
  504 br-0408.png 750x1320 0.57 -0.10
  505 br-0409.png 750x1304 0.58 -0.08
  506 br-0410.png 750x1347 0.56 -0.13
  507 br-0411.png 750x1340 0.56 -0.12
  508 br-0412.png 750x1330 0.56 -0.11
  509 br-0413.png 750x1348 0.56 -0.13
  510 br-0414.png 750x1305 0.57 -0.08
  511 br-0415.png 750x1344 0.56 -0.12
  512 br-0416.png 750x1348 0.56 -0.13
  513 br-0417.png 750x134 5.60 12.57
  514 br-0418.png 750x1057 0.71 0.26
  515 br-0419.png 750x1334 0.56 -0.11
  516 br-0420.png 750x1313 0.57 -0.09
  517 br-0421.png 750x1331 0.56 -0.11
  518 br-0422.png 750x1299 0.58 -0.08
  519 br-0423.png 750x1330 0.56 -0.11
  520 br-0424.png 750x1317 0.57 -0.10
  521 br-0425.png 750x1320 0.57 -0.10
  522 br-0426.png 750x1348 0.56 -0.13
  523 br-0427.png 750x1331 0.56 -0.11
  524 br-0428.png 750x1278 0.59 -0.05
  525 br-0429.png 750x1321 0.57 -0.10
  526 br-0430.png 750x1333 0.56 -0.11
  527 br-0431.png 750x1312 0.57 -0.09
  528 br-0432.png 750x1341 0.56 -0.12
  529 br-0433.png 750x1336 0.56 -0.12
  530 br-0434.png 750x1318 0.57 -0.10
  531 br-0435.png 750x1336 0.56 -0.12
  532 br-0436.png 750x134 5.60 12.57
  533 br-0437.png 750x1062 0.71 0.25
  534 br-0438.png 750x1398 0.54 -0.18
  535 br-0439.png 750x1312 0.57 -0.09
  536 br-0440.png 750x1333 0.56 -0.11
  537 br-0441.png 750x1319 0.57 -0.10
  538 br-0442.png 750x1334 0.56 -0.11
  539 br-0443.png 750x1323 0.57 -0.10
  540 br-0444.png 750x1350 0.56 -0.13
  541 br-0445.png 750x1338 0.56 -0.12
  542 br-0446.png 750x1336 0.56 -0.12
  543 br-0447.png 750x1321 0.57 -0.10
  544 br-0448.png 750x1338 0.56 -0.12
  545 br-0449.png 750x1333 0.56 -0.11
  546 br-0450.png 750x1338 0.56 -0.12
  547 br-0451.png 750x1299 0.58 -0.08
  548 br-0452.png 750x1349 0.56 -0.13
  549 br-0453.png 750x1318 0.57 -0.10
  550 br-0454.png 750x1354 0.55 -0.14
  551 br-0455.png 750x1318 0.57 -0.10
  552 br-0456.png 750x1332 0.56 -0.11
  553 br-0457.png 750x1338 0.56 -0.12
  554 br-0458.png 750x1324 0.57 -0.10
  555 br-0459.png 750x1298 0.58 -0.07
  556 br-0460.png 750x1351 0.56 -0.13
  557 br-0461.png 750x1333 0.56 -0.11
  558 br-0462.png 750x1332 0.56 -0.11
  559 br-0463.png 750x1337 0.56 -0.12
  560 br-0464.png 750x1350 0.56 -0.13
  561 br-0465.png 750x1318 0.57 -0.10
  562 br-0466.png 750x1329 0.56 -0.11
  563 br-0467.png 750x1322 0.57 -0.10
  564 br-0468.png 750x1335 0.56 -0.12
  565 br-0469.png 750x1341 0.56 -0.12
  566 br-0470.png 750x1401 0.54 -0.18
  567 br-0471.png 750x1326 0.57 -0.11
  568 br-0472.png 750x1336 0.56 -0.12
  569 br-0473.png 750x1343 0.56 -0.12
  570 br-0474.png 750x1335 0.56 -0.12
  571 br-0475.png 750x1338 0.56 -0.12
  572 br-0476.png 750x1388 0.54 -0.17
  573 br-0477.png 750x1319 0.57 -0.10
  574 br-0478.png 750x1332 0.56 -0.11
  575 br-0479.png 750x1308 0.57 -0.09
  576 br-0480.png 750x1333 0.56 -0.11
  577 br-0481.png 750x1317 0.57 -0.10
  578 br-0482.png 750x1353 0.55 -0.13
  579 br-0483.png 750x1310 0.57 -0.09
