mean 0.648870544035678, prms 0.00109449234323912, median 0.648834, min 0.648834, max 0.681614, adev 7.30065907823847e-05, rms 0.00109388208819127
=== Full report: ===
   39 aan-0039.png 1419x2187 0.65 -0.03
   40 aan-0040.png 1419x2187 0.65 -0.03
   41 aan-0041.png 1419x2187 0.65 -0.03
   42 aan-0042.png 1419x2187 0.65 -0.03
   43 aan-0043.png 1419x2187 0.65 -0.03
   44 aan-0044.png 1419x2187 0.65 -0.03
   45 aan-0045.png 1419x2187 0.65 -0.03
   46 aan-0046.png 1419x2187 0.65 -0.03
   47 aan-0047.png 1419x2187 0.65 -0.03
   48 aan-0048.png 1419x2187 0.65 -0.03
   49 aan-0049.png 1419x2187 0.65 -0.03
   50 aan-0050.png 1419x2187 0.65 -0.03
   51 aan-0051.png 1419x2187 0.65 -0.03
   52 aan-0052.png 1419x2187 0.65 -0.03
   53 aan-0053.png 1419x2187 0.65 -0.03
   54 aan-0054.png 1419x2187 0.65 -0.03
   55 aan-0055.png 1419x2187 0.65 -0.03
   56 aan-0056.png 1419x2187 0.65 -0.03
   57 aan-0057.png 1419x2187 0.65 -0.03
   58 aan-0058.png 1419x2187 0.65 -0.03
   59 aan-0059.png 1419x2187 0.65 -0.03
   60 aan-0060.png 1419x2187 0.65 -0.03
   61 aan-0061.png 1419x2187 0.65 -0.03
   62 aan-0062.png 1419x2187 0.65 -0.03
   63 aan-0063.png 1419x2187 0.65 -0.03
   64 aan-0064.png 1419x2187 0.65 -0.03
   65 aan-0065.png 1419x2187 0.65 -0.03
   66 aan-0066.png 1419x2187 0.65 -0.03
   67 aan-0067.png 1419x2187 0.65 -0.03
   68 aan-0068.png 1419x2187 0.65 -0.03
   69 aan-0069.png 1419x2187 0.65 -0.03
   70 aan-0070.png 1419x2187 0.65 -0.03
   71 aan-0071.png 1419x2187 0.65 -0.03
   72 aan-0072.png 1419x2187 0.65 -0.03
   73 aan-0073.png 1419x2187 0.65 -0.03
   74 aan-0074.png 1419x2187 0.65 -0.03
   75 aan-0075.png 1419x2187 0.65 -0.03
   76 aan-0076.png 1419x2187 0.65 -0.03
   77 aan-0077.png 1419x2187 0.65 -0.03
   78 aan-0078.png 1419x2187 0.65 -0.03
   79 aan-0079.png 1419x2187 0.65 -0.03
   80 aan-0080.png 1419x2187 0.65 -0.03
   81 aan-0081.png 1419x2187 0.65 -0.03
   82 aan-0082.png 1419x2187 0.65 -0.03
   83 aan-0083.png 1419x2187 0.65 -0.03
   84 aan-0084.png 1419x2187 0.65 -0.03
   85 aan-0085.png 1419x2187 0.65 -0.03
   86 aan-0086.png 1419x2187 0.65 -0.03
   87 aan-0087.png 1419x2187 0.65 -0.03
   88 aan-0088.png 1419x2187 0.65 -0.03
   89 aan-0089.png 1419x2187 0.65 -0.03
   90 aan-0090.png 1419x2187 0.65 -0.03
   91 aan-0091.png 1419x2187 0.65 -0.03
   92 aan-0092.png 1419x2187 0.65 -0.03
   93 aan-0093.png 1419x2187 0.65 -0.03
   94 aan-0094.png 1419x2187 0.65 -0.03
   95 aan-0095.png 1419x2187 0.65 -0.03
   96 aan-0096.png 1419x2187 0.65 -0.03
   97 aan-0097.png 1419x2187 0.65 -0.03
   98 aan-0098.png 1419x2187 0.65 -0.03
   99 aan-0099.png 1419x2187 0.65 -0.03
  100 aan-0100.png 1419x2187 0.65 -0.03
  101 aan-0101.png 1419x2187 0.65 -0.03
  102 aan-0102.png 1419x2187 0.65 -0.03
  103 aan-0103.png 1419x2187 0.65 -0.03
  104 aan-0104.png 1419x2187 0.65 -0.03
  105 aan-0105.png 1419x2187 0.65 -0.03
  106 aan-0106.png 1419x2187 0.65 -0.03
  107 aan-0107.png 1419x2187 0.65 -0.03
  108 aan-0108.png 1419x2187 0.65 -0.03
  109 aan-0109.png 1419x2187 0.65 -0.03
  110 aan-0110.png 1419x2187 0.65 -0.03
  111 aan-0111.png 1419x2187 0.65 -0.03
  112 aan-0112.png 1419x2187 0.65 -0.03
  113 aan-0113.png 1419x2187 0.65 -0.03
  114 aan-0114.png 1419x2187 0.65 -0.03
  115 aan-0115.png 1419x2187 0.65 -0.03
  116 aan-0116.png 1419x2187 0.65 -0.03
  117 aan-0117.png 1419x2187 0.65 -0.03
  118 aan-0118.png 1419x2187 0.65 -0.03
  119 aan-0119.png 1419x2187 0.65 -0.03
  120 aan-0120.png 1419x2187 0.65 -0.03
  121 aan-0121.png 1419x2187 0.65 -0.03
  122 aan-0122.png 1419x2187 0.65 -0.03
  123 aan-0123.png 1419x2187 0.65 -0.03
  124 aan-0124.png 1419x2187 0.65 -0.03
  125 aan-0125.png 1419x2187 0.65 -0.03
  126 aan-0126.png 1419x2187 0.65 -0.03
  127 aan-0127.png 1419x2187 0.65 -0.03
  128 aan-0128.png 1419x2187 0.65 -0.03
  129 aan-0129.png 1419x2187 0.65 -0.03
  130 aan-0130.png 1419x2187 0.65 -0.03
  131 aan-0131.png 1419x2187 0.65 -0.03
  132 aan-0132.png 1419x2187 0.65 -0.03
  133 aan-0133.png 1419x2187 0.65 -0.03
  134 aan-0134.png 1419x2187 0.65 -0.03
  135 aan-0135.png 1419x2187 0.65 -0.03
  136 aan-0136.png 1419x2187 0.65 -0.03
  137 aan-0137.png 1419x2187 0.65 -0.03
  138 aan-0138.png 1419x2187 0.65 -0.03
  139 aan-0139.png 1419x2187 0.65 -0.03
  140 aan-0140.png 1419x2187 0.65 -0.03
  141 aan-0141.png 1419x2187 0.65 -0.03
  142 aan-0142.png 1419x2187 0.65 -0.03
  143 aan-0143.png 1419x2187 0.65 -0.03
  144 aan-0144.png 1419x2187 0.65 -0.03
  145 aan-0145.png 1419x2187 0.65 -0.03
  146 aan-0146.png 1419x2187 0.65 -0.03
  147 aan-0147.png 1419x2187 0.65 -0.03
  148 aan-0148.png 1419x2187 0.65 -0.03
  149 aan-0149.png 1419x2187 0.65 -0.03
  150 aan-0150.png 1419x2187 0.65 -0.03
  151 aan-0151.png 1419x2187 0.65 -0.03
  152 aan-0152.png 1419x2187 0.65 -0.03
  153 aan-0153.png 1419x2187 0.65 -0.03
  154 aan-0154.png 1419x2187 0.65 -0.03
  155 aan-0155.png 1419x2187 0.65 -0.03
  156 aan-0156.png 1419x2187 0.65 -0.03
  157 aan-0157.png 1419x2187 0.65 -0.03
  158 aan-0158.png 1419x2187 0.65 -0.03
  159 aan-0159.png 1419x2187 0.65 -0.03
  160 aan-0160.png 1419x2187 0.65 -0.03
  161 aan-0161.png 1419x2187 0.65 -0.03
  162 aan-0162.png 1419x2187 0.65 -0.03
  163 aan-0163.png 1419x2187 0.65 -0.03
  164 aan-0164.png 1419x2187 0.65 -0.03
  165 aan-0165.png 1419x2187 0.65 -0.03
  166 aan-0166.png 1419x2187 0.65 -0.03
  167 aan-0167.png 1419x2187 0.65 -0.03
  168 aan-0168.png 1419x2187 0.65 -0.03
  169 aan-0169.png 1419x2187 0.65 -0.03
  170 aan-0170.png 1419x2187 0.65 -0.03
  171 aan-0171.png 1419x2187 0.65 -0.03
  172 aan-0172.png 1419x2187 0.65 -0.03
  173 aan-0173.png 1419x2187 0.65 -0.03
  174 aan-0174.png 1419x2187 0.65 -0.03
  175 aan-0175.png 1419x2187 0.65 -0.03
  176 aan-0176.png 1419x2187 0.65 -0.03
  177 aan-0177.png 1419x2187 0.65 -0.03
  178 aan-0178.png 1419x2187 0.65 -0.03
  179 aan-0179.png 1419x2187 0.65 -0.03
  180 aan-0180.png 1419x2187 0.65 -0.03
  181 aan-0181.png 1419x2187 0.65 -0.03
  182 aan-0182.png 1419x2187 0.65 -0.03
  183 aan-0183.png 1419x2187 0.65 -0.03
  184 aan-0184.png 1419x2187 0.65 -0.03
  185 aan-0185.png 1419x2187 0.65 -0.03
  186 aan-0186.png 1419x2187 0.65 -0.03
  187 aan-0187.png 1419x2187 0.65 -0.03
  188 aan-0188.png 1419x2187 0.65 -0.03
  189 aan-0189.png 1419x2187 0.65 -0.03
  190 aan-0190.png 1419x2187 0.65 -0.03
  191 aan-0191.png 1419x2187 0.65 -0.03
  192 aan-0192.png 1419x2187 0.65 -0.03
  193 aan-0193.png 1419x2187 0.65 -0.03
  194 aan-0194.png 1419x2187 0.65 -0.03
  195 aan-0195.png 1419x2187 0.65 -0.03
  196 aan-0196.png 1419x2187 0.65 -0.03
  197 aan-0197.png 1419x2187 0.65 -0.03
  198 aan-0198.png 1419x2187 0.65 -0.03
  199 aan-0199.png 1419x2187 0.65 -0.03
  200 aan-0200.png 1419x2187 0.65 -0.03
  201 aan-0201.png 1419x2187 0.65 -0.03
  202 aan-0202.png 1419x2187 0.65 -0.03
  203 aan-0203.png 1419x2187 0.65 -0.03
  204 aan-0204.png 1419x2187 0.65 -0.03
  205 aan-0205.png 1419x2187 0.65 -0.03
  206 aan-0206.png 1419x2187 0.65 -0.03
  207 aan-0207.png 1419x2187 0.65 -0.03
  208 aan-0208.png 1419x2187 0.65 -0.03
  209 aan-0209.png 1419x2187 0.65 -0.03
  210 aan-0210.png 1419x2187 0.65 -0.03
  211 aan-0211.png 1419x2187 0.65 -0.03
  212 aan-0212.png 1419x2187 0.65 -0.03
  213 aan-0213.png 1419x2187 0.65 -0.03
  214 aan-0214.png 1419x2187 0.65 -0.03
  215 aan-0215.png 1419x2187 0.65 -0.03
  216 aan-0216.png 1419x2187 0.65 -0.03
  217 aan-0217.png 1419x2187 0.65 -0.03
  218 aan-0218.png 1419x2187 0.65 -0.03
  219 aan-0219.png 1419x2187 0.65 -0.03
  220 aan-0220.png 1419x2187 0.65 -0.03
  221 aan-0221.png 1419x2187 0.65 -0.03
  222 aan-0222.png 1419x2187 0.65 -0.03
  223 aan-0223.png 1419x2187 0.65 -0.03
  224 aan-0224.png 1419x2187 0.65 -0.03
  225 aan-0225.png 1419x2187 0.65 -0.03
  226 aan-0226.png 1419x2187 0.65 -0.03
  227 aan-0227.png 1419x2187 0.65 -0.03
  228 aan-0228.png 1419x2187 0.65 -0.03
  229 aan-0229.png 1419x2187 0.65 -0.03
  230 aan-0230.png 1419x2187 0.65 -0.03
  231 aan-0231.png 1419x2187 0.65 -0.03
  232 aan-0232.png 1419x2187 0.65 -0.03
  233 aan-0233.png 1419x2187 0.65 -0.03
  234 aan-0234.png 1419x2187 0.65 -0.03
  235 aan-0235.png 1419x2187 0.65 -0.03
  236 aan-0236.png 1419x2187 0.65 -0.03
  237 aan-0237.png 1419x2187 0.65 -0.03
  238 aan-0238.png 1419x2187 0.65 -0.03
  239 aan-0239.png 1419x2187 0.65 -0.03
  240 aan-0240.png 1419x2187 0.65 -0.03
  241 aan-0241.png 1419x2187 0.65 -0.03
  242 aan-0242.png 1419x2187 0.65 -0.03
  243 aan-0243.png 1419x2187 0.65 -0.03
  244 aan-0244.png 1419x2187 0.65 -0.03
  245 aan-0245.png 1419x2187 0.65 -0.03
  246 aan-0246.png 1419x2187 0.65 -0.03
  247 aan-0247.png 1419x2187 0.65 -0.03
  248 aan-0248.png 1419x2187 0.65 -0.03
  249 aan-0249.png 1419x2187 0.65 -0.03
  250 aan-0250.png 1419x2187 0.65 -0.03
  251 aan-0251.png 1419x2187 0.65 -0.03
  252 aan-0252.png 1419x2187 0.65 -0.03
  253 aan-0253.png 1419x2187 0.65 -0.03
  254 aan-0254.png 1419x2187 0.65 -0.03
  255 aan-0255.png 1419x2187 0.65 -0.03
  256 aan-0256.png 1419x2187 0.65 -0.03
  257 aan-0257.png 1419x2187 0.65 -0.03
  258 aan-0258.png 1419x2187 0.65 -0.03
  259 aan-0259.png 1419x2187 0.65 -0.03
  260 aan-0260.png 1419x2187 0.65 -0.03
  261 aan-0261.png 1419x2187 0.65 -0.03
  262 aan-0262.png 1419x2187 0.65 -0.03
  263 aan-0263.png 1419x2187 0.65 -0.03
  264 aan-0264.png 1419x2187 0.65 -0.03
  265 aan-0265.png 1419x2187 0.65 -0.03
  266 aan-0266.png 1419x2187 0.65 -0.03
  267 aan-0267.png 1419x2187 0.65 -0.03
  268 aan-0268.png 1419x2187 0.65 -0.03
  269 aan-0269.png 1419x2187 0.65 -0.03
  270 aan-0270.png 1419x2187 0.65 -0.03
  271 aan-0271.png 1419x2187 0.65 -0.03
  272 aan-0272.png 1419x2187 0.65 -0.03
  273 aan-0273.png 1419x2187 0.65 -0.03
  274 aan-0274.png 1419x2187 0.65 -0.03
  275 aan-0275.png 1419x2187 0.65 -0.03
  276 aan-0276.png 1419x2187 0.65 -0.03
  277 aan-0277.png 1419x2187 0.65 -0.03
  278 aan-0278.png 1419x2187 0.65 -0.03
  279 aan-0279.png 1419x2187 0.65 -0.03
  280 aan-0280.png 1419x2187 0.65 -0.03
  281 aan-0281.png 1419x2187 0.65 -0.03
  282 aan-0282.png 1419x2187 0.65 -0.03
  283 aan-0283.png 1419x2187 0.65 -0.03
  284 aan-0284.png 1419x2187 0.65 -0.03
  285 aan-0285.png 1419x2187 0.65 -0.03
  286 aan-0286.png 1419x2187 0.65 -0.03
  287 aan-0287.png 1419x2187 0.65 -0.03
  288 aan-0288.png 1419x2187 0.65 -0.03
  289 aan-0289.png 1419x2187 0.65 -0.03
  290 aan-0290.png 1419x2187 0.65 -0.03
  291 aan-0291.png 1419x2187 0.65 -0.03
  292 aan-0292.png 1419x2187 0.65 -0.03
  293 aan-0293.png 1419x2187 0.65 -0.03
  294 aan-0294.png 1419x2187 0.65 -0.03
  295 aan-0295.png 1419x2187 0.65 -0.03
  296 aan-0296.png 1419x2187 0.65 -0.03
  297 aan-0297.png 1419x2187 0.65 -0.03
  298 aan-0298.png 1419x2187 0.65 -0.03
  299 aan-0299.png 1419x2187 0.65 -0.03
  300 aan-0300.png 1419x2187 0.65 -0.03
  301 aan-0301.png 1419x2187 0.65 -0.03
  302 aan-0302.png 1419x2187 0.65 -0.03
  303 aan-0303.png 1419x2187 0.65 -0.03
  304 aan-0304.png 1419x2187 0.65 -0.03
  305 aan-0305.png 1419x2187 0.65 -0.03
  306 aan-0306.png 1419x2187 0.65 -0.03
  307 aan-0307.png 1419x2187 0.65 -0.03
  308 aan-0308.png 1419x2187 0.65 -0.03
  309 aan-0309.png 1419x2187 0.65 -0.03
  310 aan-0310.png 1419x2187 0.65 -0.03
  311 aan-0311.png 1419x2187 0.65 -0.03
  312 aan-0312.png 1419x2187 0.65 -0.03
  313 aan-0313.png 1419x2187 0.65 -0.03
  314 aan-0314.png 1419x2187 0.65 -0.03
  315 aan-0315.png 1419x2187 0.65 -0.03
  316 aan-0316.png 1419x2187 0.65 -0.03
  317 aan-0317.png 1419x2187 0.65 -0.03
  318 aan-0318.png 1419x2187 0.65 -0.03
  319 aan-0319.png 1419x2187 0.65 -0.03
  320 aan-0320.png 1419x2187 0.65 -0.03
  321 aan-0321.png 1419x2187 0.65 -0.03
  322 aan-0322.png 1419x2187 0.65 -0.03
  323 aan-0323.png 1419x2187 0.65 -0.03
  324 aan-0324.png 1419x2187 0.65 -0.03
  325 aan-0325.png 1419x2187 0.65 -0.03
  326 aan-0326.png 1419x2187 0.65 -0.03
  327 aan-0327.png 1419x2187 0.65 -0.03
  328 aan-0328.png 1419x2187 0.65 -0.03
  329 aan-0329.png 1419x2187 0.65 -0.03
  330 aan-0330.png 1419x2187 0.65 -0.03
  331 aan-0331.png 1419x2187 0.65 -0.03
  332 aan-0332.png 1419x2187 0.65 -0.03
  333 aan-0333.png 1419x2187 0.65 -0.03
  334 aan-0334.png 1419x2187 0.65 -0.03
  335 aan-0335.png 1419x2187 0.65 -0.03
  336 aan-0336.png 1419x2187 0.65 -0.03
  337 aan-0337.png 1419x2187 0.65 -0.03
  338 aan-0338.png 1419x2187 0.65 -0.03
  339 aan-0339.png 1419x2187 0.65 -0.03
  340 aan-0340.png 1419x2187 0.65 -0.03
  341 aan-0341.png 1419x2187 0.65 -0.03
  342 aan-0342.png 1419x2187 0.65 -0.03
  343 aan-0343.png 1419x2187 0.65 -0.03
  344 aan-0344.png 1419x2187 0.65 -0.03
  345 aan-0345.png 1419x2187 0.65 -0.03
  346 aan-0346.png 1419x2187 0.65 -0.03
  347 aan-0347.png 1419x2187 0.65 -0.03
  348 aan-0348.png 1419x2187 0.65 -0.03
  349 aan-0349.png 1419x2187 0.65 -0.03
  350 aan-0350.png 1419x2187 0.65 -0.03
  351 aan-0351.png 1419x2187 0.65 -0.03
  352 aan-0352.png 1419x2187 0.65 -0.03
  353 aan-0353.png 1419x2187 0.65 -0.03
  354 aan-0354.png 1419x2187 0.65 -0.03
  355 aan-0355.png 1419x2187 0.65 -0.03
  356 aan-0356.png 1419x2187 0.65 -0.03
  357 aan-0357.png 1419x2187 0.65 -0.03
  358 aan-0358.png 1419x2187 0.65 -0.03
  359 aan-0359.png 1419x2187 0.65 -0.03
  360 aan-0360.png 1419x2187 0.65 -0.03
  361 aan-0361.png 1419x2187 0.65 -0.03
  362 aan-0362.png 1419x2187 0.65 -0.03
  363 aan-0363.png 1419x2187 0.65 -0.03
  364 aan-0364.png 1419x2187 0.65 -0.03
  365 aan-0365.png 1419x2187 0.65 -0.03
  366 aan-0366.png 1419x2187 0.65 -0.03
  367 aan-0367.png 1419x2187 0.65 -0.03
  368 aan-0368.png 1419x2187 0.65 -0.03
  369 aan-0369.png 1419x2187 0.65 -0.03
  370 aan-0370.png 1419x2187 0.65 -0.03
  371 aan-0371.png 1419x2187 0.65 -0.03
  372 aan-0372.png 1419x2187 0.65 -0.03
  373 aan-0373.png 1419x2187 0.65 -0.03
  374 aan-0374.png 1419x2187 0.65 -0.03
  375 aan-0375.png 1419x2187 0.65 -0.03
  376 aan-0376.png 1419x2187 0.65 -0.03
  377 aan-0377.png 1419x2187 0.65 -0.03
  378 aan-0378.png 1419x2187 0.65 -0.03
  379 aan-0379.png 1419x2187 0.65 -0.03
  380 aan-0380.png 1419x2187 0.65 -0.03
  381 aan-0381.png 1419x2187 0.65 -0.03
  382 aan-0382.png 1419x2187 0.65 -0.03
  383 aan-0383.png 1419x2187 0.65 -0.03
  384 aan-0384.png 1419x2187 0.65 -0.03
  385 aan-0385.png 1419x2187 0.65 -0.03
  386 aan-0386.png 1419x2187 0.65 -0.03
  387 aan-0387.png 1419x2187 0.65 -0.03
  388 aan-0388.png 1419x2187 0.65 -0.03
  389 aan-0389.png 1419x2187 0.65 -0.03
  390 aan-0390.png 1419x2187 0.65 -0.03
  391 aan-0391.png 1419x2187 0.65 -0.03
  392 aan-0392.png 1419x2187 0.65 -0.03
  393 aan-0393.png 1419x2187 0.65 -0.03
  394 aan-0394.png 1419x2187 0.65 -0.03
  395 aan-0395.png 1419x2187 0.65 -0.03
  396 aan-0396.png 1419x2187 0.65 -0.03
  397 aan-0397.png 1419x2187 0.65 -0.03
  398 aan-0398.png 1419x2187 0.65 -0.03
  399 aan-0399.png 1419x2187 0.65 -0.03
  400 aan-0400.png 1419x2187 0.65 -0.03
  401 aan-0401.png 1419x2187 0.65 -0.03
  402 aan-0402.png 1419x2187 0.65 -0.03
  403 aan-0403.png 1419x2187 0.65 -0.03
  404 aan-0404.png 1419x2187 0.65 -0.03
  405 aan-0405.png 1419x2187 0.65 -0.03
  406 aan-0406.png 1419x2187 0.65 -0.03
  407 aan-0407.png 1419x2187 0.65 -0.03
  408 aan-0408.png 1419x2187 0.65 -0.03
  409 aan-0409.png 1419x2187 0.65 -0.03
  410 aan-0410.png 1419x2187 0.65 -0.03
  411 aan-0411.png 1419x2187 0.65 -0.03
  412 aan-0412.png 1419x2187 0.65 -0.03
  413 aan-0413.png 1419x2187 0.65 -0.03
  414 aan-0414.png 1419x2187 0.65 -0.03
  415 aan-0415.png 1419x2187 0.65 -0.03
  416 aan-0416.png 1419x2187 0.65 -0.03
  417 aan-0417.png 1419x2187 0.65 -0.03
  418 aan-0418.png 1419x2187 0.65 -0.03
  419 aan-0419.png 1419x2187 0.65 -0.03
  420 aan-0420.png 1419x2187 0.65 -0.03
  421 aan-0421.png 1419x2187 0.65 -0.03
  422 aan-0422.png 1419x2187 0.65 -0.03
  423 aan-0423.png 1419x2187 0.65 -0.03
  424 aan-0424.png 1419x2187 0.65 -0.03
  425 aan-0425.png 1419x2187 0.65 -0.03
  426 aan-0426.png 1419x2187 0.65 -0.03
  427 aan-0427.png 1419x2187 0.65 -0.03
  428 aan-0428.png 1419x2187 0.65 -0.03
  429 aan-0429.png 1419x2187 0.65 -0.03
  430 aan-0430.png 1419x2187 0.65 -0.03
  431 aan-0431.png 1419x2187 0.65 -0.03
  432 aan-0432.png 1419x2187 0.65 -0.03
  433 aan-0433.png 1419x2187 0.65 -0.03
  434 aan-0434.png 1419x2187 0.65 -0.03
  435 aan-0435.png 1419x2187 0.65 -0.03
  436 aan-0436.png 1419x2187 0.65 -0.03
  437 aan-0437.png 1419x2187 0.65 -0.03
  438 aan-0438.png 1419x2187 0.65 -0.03
  439 aan-0439.png 1419x2187 0.65 -0.03
  440 aan-0440.png 1419x2187 0.65 -0.03
  441 aan-0441.png 1419x2187 0.65 -0.03
  442 aan-0442.png 1419x2187 0.65 -0.03
  443 aan-0443.png 1419x2187 0.65 -0.03
  444 aan-0444.png 1419x2187 0.65 -0.03
  445 aan-0445.png 1419x2187 0.65 -0.03
  446 aan-0446.png 1419x2187 0.65 -0.03
  447 aan-0447.png 1419x2187 0.65 -0.03
  448 aan-0448.png 1419x2187 0.65 -0.03
  449 aan-0449.png 1419x2187 0.65 -0.03
  450 aan-0450.png 1419x2187 0.65 -0.03
  451 aan-0451.png 1419x2187 0.65 -0.03
  452 aan-0452.png 1419x2187 0.65 -0.03
  453 aan-0453.png 1419x2187 0.65 -0.03
  454 aan-0454.png 1419x2187 0.65 -0.03
  455 aan-0455.png 1419x2187 0.65 -0.03
  456 aan-0456.png 1419x2187 0.65 -0.03
  457 aan-0457.png 1419x2187 0.65 -0.03
  458 aan-0458.png 1419x2187 0.65 -0.03
  459 aan-0459.png 1419x2187 0.65 -0.03
  460 aan-0460.png 1419x2187 0.65 -0.03
  461 aan-0461.png 1419x2187 0.65 -0.03
  462 aan-0462.png 1419x2187 0.65 -0.03
  463 aan-0463.png 1419x2187 0.65 -0.03
  464 aan-0464.png 1419x2187 0.65 -0.03
  465 aan-0465.png 1419x2187 0.65 -0.03
  466 aan-0466.png 1419x2187 0.65 -0.03
  467 aan-0467.png 1419x2187 0.65 -0.03
  468 aan-0468.png 1419x2187 0.65 -0.03
  469 aan-0469.png 1419x2187 0.65 -0.03
  470 aan-0470.png 1419x2187 0.65 -0.03
  471 aan-0471.png 1419x2187 0.65 -0.03
  472 aan-0472.png 1419x2187 0.65 -0.03
  473 aan-0473.png 1419x2187 0.65 -0.03
  474 aan-0474.png 1419x2187 0.65 -0.03
  475 aan-0475.png 1419x2187 0.65 -0.03
  476 aan-0476.png 1419x2187 0.65 -0.03
  477 aan-0477.png 1419x2187 0.65 -0.03
  478 aan-0478.png 1419x2187 0.65 -0.03
  479 aan-0479.png 1419x2187 0.65 -0.03
  480 aan-0480.png 1419x2187 0.65 -0.03
  481 aan-0481.png 1419x2187 0.65 -0.03
  482 aan-0482.png 1419x2187 0.65 -0.03
  483 aan-0483.png 1419x2187 0.65 -0.03
  484 aan-0484.png 1419x2187 0.65 -0.03
  485 aan-0485.png 1419x2187 0.65 -0.03
  486 aan-0486.png 1419x2187 0.65 -0.03
  487 aan-0487.png 1419x2187 0.65 -0.03
  488 aan-0488.png 1419x2187 0.65 -0.03
  489 aan-0489.png 1419x2187 0.65 -0.03
  490 aan-0490.png 1419x2187 0.65 -0.03
  491 aan-0491.png 1419x2187 0.65 -0.03
  492 aan-0492.png 1419x2187 0.65 -0.03
  493 aan-0493.png 1419x2187 0.65 -0.03
  494 aan-0494.png 1419x2187 0.65 -0.03
  495 aan-0495.png 1419x2187 0.65 -0.03
  496 aan-0496.png 1419x2187 0.65 -0.03
  497 aan-0497.png 1419x2187 0.65 -0.03
  498 aan-0498.png 1419x2187 0.65 -0.03
  499 aan-0499.png 1419x2187 0.65 -0.03
  500 aan-0500.png 1419x2187 0.65 -0.03
  501 aan-0501.png 1419x2187 0.65 -0.03
  502 aan-0502.png 1419x2187 0.65 -0.03
  503 aan-0503.png 1419x2187 0.65 -0.03
  504 aan-0504.png 1419x2187 0.65 -0.03
  505 aan-0505.png 1419x2187 0.65 -0.03
  506 aan-0506.png 1419x2187 0.65 -0.03
  507 aan-0507.png 1419x2187 0.65 -0.03
  508 aan-0508.png 1419x2187 0.65 -0.03
  509 aan-0509.png 1419x2187 0.65 -0.03
  510 aan-0510.png 1419x2187 0.65 -0.03
  511 aan-0511.png 1419x2187 0.65 -0.03
  512 aan-0512.png 1419x2187 0.65 -0.03
  513 aan-0513.png 1419x2187 0.65 -0.03
  514 aan-0514.png 1419x2187 0.65 -0.03
  515 aan-0515.png 1419x2187 0.65 -0.03
  516 aan-0516.png 1419x2187 0.65 -0.03
  517 aan-0517.png 1419x2187 0.65 -0.03
  518 aan-0518.png 1419x2187 0.65 -0.03
  519 aan-0519.png 1419x2187 0.65 -0.03
  520 aan-0520.png 1419x2187 0.65 -0.03
  521 aan-0521.png 1419x2187 0.65 -0.03
  522 aan-0522.png 1419x2187 0.65 -0.03
  523 aan-0523.png 1419x2187 0.65 -0.03
  524 aan-0524.png 1419x2187 0.65 -0.03
  525 aan-0525.png 1419x2187 0.65 -0.03
  526 aan-0526.png 1419x2187 0.65 -0.03
  527 aan-0527.png 1419x2187 0.65 -0.03
  528 aan-0528.png 1419x2187 0.65 -0.03
  529 aan-0529.png 1419x2187 0.65 -0.03
  530 aan-0530.png 1419x2187 0.65 -0.03
  531 aan-0531.png 1419x2187 0.65 -0.03
  532 aan-0532.png 1419x2187 0.65 -0.03
